Date,Time (GMT),Verified (ft)
9/18/2000,5:54,-0.01
9/18/2000,6:00,-0.08
9/18/2000,6:06,-0.14
9/18/2000,6:12,-0.22
9/18/2000,6:18,-0.34
9/18/2000,6:24,-0.44
9/18/2000,6:30,-0.49
9/18/2000,6:36,-0.6
9/18/2000,6:42,-0.7
9/18/2000,6:48,-0.83
9/18/2000,6:54,-0.93
9/18/2000,7:00,-1.06
9/18/2000,7:06,-1.2
9/18/2000,7:12,-1.31
9/18/2000,7:18,-1.41
9/18/2000,7:24,-1.5
9/18/2000,7:30,-1.63
9/18/2000,7:36,-1.73
9/18/2000,7:42,-1.85
9/18/2000,7:48,-1.94
9/18/2000,7:54,-2.05
9/18/2000,8:00,-2.16
9/18/2000,8:06,-2.25
9/18/2000,8:12,-2.34
9/18/2000,8:18,-2.41
9/18/2000,8:24,-2.52
9/18/2000,8:30,-2.6
9/18/2000,8:36,-2.7
9/18/2000,8:42,-2.76
9/18/2000,8:48,-2.82
9/18/2000,8:54,-2.89
9/18/2000,9:00,-2.94
9/18/2000,9:06,-2.98
9/18/2000,9:12,-3.02
9/18/2000,9:18,-3.06
9/18/2000,9:24,-3.11
9/18/2000,9:30,-3.17
9/18/2000,9:36,-3.19
9/18/2000,9:42,-3.19
9/18/2000,9:48,-3.22
9/18/2000,9:54,-3.23
9/18/2000,10:00,-3.21
9/18/2000,10:06,-3.22
9/18/2000,10:12,-3.19
9/18/2000,10:18,-3.2
9/18/2000,10:24,-3.19
9/18/2000,10:30,-3.18
9/18/2000,10:36,-3.14
9/18/2000,10:42,-3.14
9/18/2000,10:48,-3.04
9/18/2000,10:54,-3.01
9/18/2000,11:00,-2.94
9/18/2000,11:06,-2.95
9/18/2000,11:12,-2.82
9/18/2000,11:18,-2.79
9/18/2000,11:24,-2.65
9/18/2000,11:30,-2.63
9/18/2000,11:36,-2.54
9/18/2000,11:42,-2.49
9/18/2000,11:48,-2.41
9/18/2000,11:54,-2.37
9/18/2000,12:00,-2.28
9/18/2000,12:06,-2.19
9/18/2000,12:12,-2.1
9/18/2000,12:18,-1.98
9/18/2000,12:24,-1.87
9/18/2000,12:30,-1.75
9/18/2000,12:36,-1.66
9/18/2000,12:42,-1.53
9/18/2000,12:48,-1.43
9/18/2000,12:54,-1.29
9/18/2000,13:00,-1.15
9/18/2000,13:06,-1.06
9/18/2000,13:12,-0.96
9/18/2000,13:18,-0.85
9/18/2000,13:24,-0.75
9/18/2000,13:30,-0.65
9/18/2000,13:36,-0.51
9/18/2000,13:42,-0.42
9/18/2000,13:48,-0.31
9/18/2000,13:54,-0.19
9/18/2000,14:00,-0.06
9/18/2000,14:06,0.04
9/18/2000,14:12,0.13
9/18/2000,14:18,0.21
9/18/2000,14:24,0.29
9/18/2000,14:30,0.38
9/18/2000,14:36,0.48
9/18/2000,14:42,0.56
9/18/2000,14:48,0.65
9/18/2000,14:54,0.76
9/18/2000,15:00,0.83
9/18/2000,15:06,0.9
9/18/2000,15:12,0.94
9/18/2000,15:18,1.01
9/18/2000,15:24,1.08
9/18/2000,15:30,1.13
9/18/2000,15:36,1.19
9/18/2000,15:42,1.22
9/18/2000,15:48,1.25
9/18/2000,15:54,1.29
9/18/2000,16:00,1.33
9/18/2000,16:06,1.36
9/18/2000,16:12,1.38
9/18/2000,16:18,1.42
9/18/2000,16:24,1.4
9/18/2000,16:30,1.41
9/18/2000,16:36,1.4
9/18/2000,16:42,1.39
9/18/2000,16:48,1.35
9/18/2000,16:54,1.33
9/18/2000,17:00,1.29
9/18/2000,17:06,1.28
9/18/2000,17:12,1.27
9/18/2000,17:18,1.21
9/18/2000,17:24,1.15
9/18/2000,17:30,1.07
9/18/2000,17:36,1.01
9/18/2000,17:42,0.97
9/18/2000,17:48,0.95
9/18/2000,17:54,0.89
9/18/2000,18:00,0.82
9/18/2000,18:06,0.75
9/18/2000,18:12,0.69
9/18/2000,18:18,0.56
9/18/2000,18:24,0.45
9/18/2000,18:30,0.36
9/18/2000,18:36,0.31
9/18/2000,18:42,0.23
9/18/2000,18:48,0.14
9/18/2000,18:54,0.04
9/18/2000,19:00,0.01
9/18/2000,19:06,-0.1
9/18/2000,19:12,-0.22
9/18/2000,19:18,-0.37
9/18/2000,19:24,-0.41
9/18/2000,19:30,-0.49
9/18/2000,19:36,-0.61
9/18/2000,19:42,-0.72
9/18/2000,19:48,-0.87
9/18/2000,19:54,-0.95
9/18/2000,20:00,-1.05
9/18/2000,20:06,-1.14
9/18/2000,20:12,-1.28
9/18/2000,20:18,-1.37
9/18/2000,20:24,-1.49
9/18/2000,20:30,-1.57
9/18/2000,20:36,-1.67
9/18/2000,20:42,-1.79
9/18/2000,20:48,-1.9
9/18/2000,20:54,-2
9/18/2000,21:00,-2.09
9/18/2000,21:06,-2.17
9/18/2000,21:12,-2.23
9/18/2000,21:18,-2.28
9/18/2000,21:24,-2.36
9/18/2000,21:30,-2.41
9/18/2000,21:36,-2.47
9/18/2000,21:42,-2.53
9/18/2000,21:48,-2.57
9/18/2000,21:54,-2.61
9/18/2000,22:00,-2.65
9/18/2000,22:06,-2.69
9/18/2000,22:12,-2.67
9/18/2000,22:18,-2.74
9/18/2000,22:24,-2.73
9/18/2000,22:30,-2.77
9/18/2000,22:36,-2.71
9/18/2000,22:42,-2.72
9/18/2000,22:48,-2.69
9/18/2000,22:54,-2.71
9/18/2000,23:00,-2.71
9/18/2000,23:06,-2.68
9/18/2000,23:12,-2.67
9/18/2000,23:18,-2.63
9/18/2000,23:24,-2.65
9/18/2000,23:30,-2.6
9/18/2000,23:36,-2.61
9/18/2000,23:42,-2.55
9/18/2000,23:48,-2.51
9/18/2000,23:54,-2.39
9/19/2000,0:00,-2.4
9/19/2000,0:06,-2.32
9/19/2000,0:12,-2.28
9/19/2000,0:18,-2.25
9/19/2000,0:24,-2.15
9/19/2000,0:30,-2.08
9/19/2000,0:36,-1.99
9/19/2000,0:42,-1.91
9/19/2000,0:48,-1.81
9/19/2000,0:54,-1.74
9/19/2000,1:00,-1.67
9/19/2000,1:06,-1.57
9/19/2000,1:12,-1.48
9/19/2000,1:18,-1.38
9/19/2000,1:24,-1.27
9/19/2000,1:30,-1.15
9/19/2000,1:36,-1.05
9/19/2000,1:42,-0.94
9/19/2000,1:48,-0.86
9/19/2000,1:54,-0.71
9/19/2000,2:00,-0.67
9/19/2000,2:06,-0.56
9/19/2000,2:12,-0.45
9/19/2000,2:18,-0.37
9/19/2000,2:24,-0.3
9/19/2000,2:30,-0.17
9/19/2000,2:36,-0.07
9/19/2000,2:42,0.02
9/19/2000,2:48,0.12
9/19/2000,2:54,0.21
9/19/2000,3:00,0.34
9/19/2000,3:06,0.42
9/19/2000,3:12,0.48
9/19/2000,3:18,0.51
9/19/2000,3:24,0.58
9/19/2000,3:30,0.66
9/19/2000,3:36,0.74
9/19/2000,3:42,0.78
9/19/2000,3:48,0.82
9/19/2000,3:54,0.89
9/19/2000,4:00,0.96
9/19/2000,4:06,1
9/19/2000,4:12,1.02
9/19/2000,4:18,1.06
9/19/2000,4:24,1.1
9/19/2000,4:30,1.08
9/19/2000,4:36,1.1
9/19/2000,4:42,1.12
9/19/2000,4:48,1.13
9/19/2000,4:54,1.14
9/19/2000,5:00,1.14
9/19/2000,5:06,1.14
9/19/2000,5:12,1.14
9/19/2000,5:18,1.09
9/19/2000,5:24,1.12
9/19/2000,5:30,1.06
9/19/2000,5:36,1
9/19/2000,5:42,0.96
9/19/2000,5:48,0.92
9/19/2000,5:54,0.87
9/19/2000,6:00,0.82
9/19/2000,6:06,0.82
9/19/2000,6:12,0.72
9/19/2000,6:18,0.64
9/19/2000,6:24,0.57
9/19/2000,6:30,0.5
9/19/2000,6:36,0.39
9/19/2000,6:42,0.35
9/19/2000,6:48,0.24
9/19/2000,6:54,0.22
9/19/2000,7:00,0.1
9/19/2000,7:06,0.06
9/19/2000,7:12,-0.03
9/19/2000,7:18,-0.12
9/19/2000,7:24,-0.19
9/19/2000,7:30,-0.29
9/19/2000,7:36,-0.35
9/19/2000,7:42,-0.49
9/19/2000,7:48,-0.63
9/19/2000,7:54,-0.72
9/19/2000,8:00,-0.79
9/19/2000,8:06,-0.89
9/19/2000,8:12,-0.99
9/19/2000,8:18,-1.05
9/19/2000,8:24,-1.16
9/19/2000,8:30,-1.23
9/19/2000,8:36,-1.32
9/19/2000,8:42,-1.37
9/19/2000,8:48,-1.45
9/19/2000,8:54,-1.54
9/19/2000,9:00,-1.65
9/19/2000,9:06,-1.76
9/19/2000,9:12,-1.85
9/19/2000,9:18,-1.91
9/19/2000,9:24,-1.97
9/19/2000,9:30,-2.04
9/19/2000,9:36,-2.11
9/19/2000,9:42,-2.18
9/19/2000,9:48,-2.21
9/19/2000,9:54,-2.28
9/19/2000,10:00,-2.27
9/19/2000,10:06,-2.28
9/19/2000,10:12,-2.28
9/19/2000,10:18,-2.32
9/19/2000,10:24,-2.32
9/19/2000,10:30,-2.41
9/19/2000,10:36,-2.39
9/19/2000,10:42,-2.36
9/19/2000,10:48,-2.37
9/19/2000,10:54,-2.36
9/19/2000,11:00,-2.35
9/19/2000,11:06,-2.36
9/19/2000,11:12,-2.34
9/19/2000,11:18,-2.24
9/19/2000,11:24,-2.19
9/19/2000,11:30,-2.18
9/19/2000,11:36,-2.11
9/19/2000,11:42,-2.05
9/19/2000,11:48,-2
9/19/2000,11:54,-1.97
9/19/2000,12:00,-1.94
9/19/2000,12:06,-1.86
9/19/2000,12:12,-1.78
9/19/2000,12:18,-1.7
9/19/2000,12:24,-1.61
9/19/2000,12:30,-1.52
9/19/2000,12:36,-1.42
9/19/2000,12:42,-1.32
9/19/2000,12:48,-1.22
9/19/2000,12:54,-1.11
9/19/2000,13:00,-1.01
9/19/2000,13:06,-0.91
9/19/2000,13:12,-0.82
9/19/2000,13:18,-0.72
9/19/2000,13:24,-0.62
9/19/2000,13:30,-0.52
9/19/2000,13:36,-0.43
9/19/2000,13:42,-0.33
9/19/2000,13:48,-0.23
9/19/2000,13:54,-0.13
9/19/2000,14:00,-0.02
9/19/2000,14:06,0.1
9/19/2000,14:12,0.2
9/19/2000,14:18,0.28
9/19/2000,14:24,0.35
9/19/2000,14:30,0.54
9/19/2000,14:36,0.62
9/19/2000,14:42,0.75
9/19/2000,14:48,0.86
9/19/2000,14:54,0.96
9/19/2000,15:00,1.05
9/19/2000,15:06,1.14
9/19/2000,15:12,1.2
9/19/2000,15:18,1.29
9/19/2000,15:24,1.38
9/19/2000,15:30,1.47
9/19/2000,15:36,1.56
9/19/2000,15:42,1.63
9/19/2000,15:48,1.74
9/19/2000,15:54,1.81
9/19/2000,16:00,1.85
9/19/2000,16:06,1.93
9/19/2000,16:12,2.08
9/19/2000,16:18,2.12
9/19/2000,16:24,2.15
9/19/2000,16:30,2.21
9/19/2000,16:36,2.19
9/19/2000,16:42,2.19
9/19/2000,16:48,2.2
9/19/2000,16:54,2.21
9/19/2000,17:00,2.2
9/19/2000,17:06,2.19
9/19/2000,17:12,2.24
9/19/2000,17:18,2.23
9/19/2000,17:24,2.23
9/19/2000,17:30,2.24
9/19/2000,17:36,2.14
9/19/2000,17:42,2.15
9/19/2000,17:48,2.16
9/19/2000,17:54,2.09
9/19/2000,18:00,2
9/19/2000,18:06,1.99
9/19/2000,18:12,1.9
9/19/2000,18:18,1.81
9/19/2000,18:24,1.77
9/19/2000,18:30,1.74
9/19/2000,18:36,1.75
9/19/2000,18:42,1.67
9/19/2000,18:48,1.66
9/19/2000,18:54,1.58
9/19/2000,19:00,1.53
9/19/2000,19:06,1.47
9/19/2000,19:12,1.32
9/19/2000,19:18,1.25
9/19/2000,19:24,1.16
9/19/2000,19:30,1.08
9/19/2000,19:36,0.96
9/19/2000,19:42,0.87
9/19/2000,19:48,0.78
9/19/2000,19:54,0.64
9/19/2000,20:00,0.57
9/19/2000,20:06,0.54
9/19/2000,20:12,0.48
9/19/2000,20:18,0.35
9/19/2000,20:24,0.19
9/19/2000,20:30,0.05
9/19/2000,20:36,-0.1
9/19/2000,20:42,-0.21
9/19/2000,20:48,-0.31
9/19/2000,20:54,-0.44
9/19/2000,21:00,-0.52
9/19/2000,21:06,-0.59
9/19/2000,21:12,-0.67
9/19/2000,21:18,-0.82
9/19/2000,21:24,-0.97
9/19/2000,21:30,-1.1
9/19/2000,21:36,-1.2
9/19/2000,21:42,-1.32
9/19/2000,21:48,-1.44
9/19/2000,21:54,-1.53
9/19/2000,22:00,-1.6
9/19/2000,22:06,-1.67
9/19/2000,22:12,-1.75
9/19/2000,22:18,-1.86
9/19/2000,22:24,-1.93
9/19/2000,22:30,-2
9/19/2000,22:36,-2.01
9/19/2000,22:42,-2.02
9/19/2000,22:48,-2.07
9/19/2000,22:54,-2.12
9/19/2000,23:00,-2.13
9/19/2000,23:06,-2.14
9/19/2000,23:12,-2.2
9/19/2000,23:18,-2.25
9/19/2000,23:24,-2.3
9/19/2000,23:30,-2.33
9/19/2000,23:36,-2.32
9/19/2000,23:42,-2.32
9/19/2000,23:48,-2.28
9/19/2000,23:54,-2.26
9/20/2000,0:00,-2.29
9/20/2000,0:06,-2.4
9/20/2000,0:12,-2.41
9/20/2000,0:18,-2.44
9/20/2000,0:24,-2.48
9/20/2000,0:30,-2.48
9/20/2000,0:36,-2.44
9/20/2000,0:42,-2.43
9/20/2000,0:48,-2.39
9/20/2000,0:54,-2.3
9/20/2000,1:00,-2.29
9/20/2000,1:06,-2.25
9/20/2000,1:12,-2.16
9/20/2000,1:18,-2.11
9/20/2000,1:24,-2.1
9/20/2000,1:30,-2.01
9/20/2000,1:36,-1.94
9/20/2000,1:42,-1.79
9/20/2000,1:48,-1.66
9/20/2000,1:54,-1.53
9/20/2000,2:00,-1.46
9/20/2000,2:06,-1.4
9/20/2000,2:12,-1.32
9/20/2000,2:18,-1.19
9/20/2000,2:24,-1.12
9/20/2000,2:30,-1.12
9/20/2000,2:36,-1.06
9/20/2000,2:42,-1.01
9/20/2000,2:48,-0.94
9/20/2000,2:54,-0.9
9/20/2000,3:00,-0.88
9/20/2000,3:06,-0.85
9/20/2000,3:12,-0.75
9/20/2000,3:18,-0.68
9/20/2000,3:24,-0.59
9/20/2000,3:30,-0.58
9/20/2000,3:36,-0.46
9/20/2000,3:42,-0.43
9/20/2000,3:48,-0.4
9/20/2000,3:54,-0.39
9/20/2000,4:00,-0.35
9/20/2000,4:06,-0.27
9/20/2000,4:12,-0.17
9/20/2000,4:18,-0.12
9/20/2000,4:24,-0.03
9/20/2000,4:30,0.07
9/20/2000,4:36,0.18
9/20/2000,4:42,0.23
9/20/2000,4:48,0.28
9/20/2000,4:54,0.32
9/20/2000,5:00,0.39
9/20/2000,5:06,0.43
9/20/2000,5:12,0.46
9/20/2000,5:18,0.48
9/20/2000,5:24,0.5
9/20/2000,5:30,0.51
9/20/2000,5:36,0.51
9/20/2000,5:42,0.51
9/20/2000,5:48,0.53
9/20/2000,5:54,0.56
9/20/2000,6:00,0.55
9/20/2000,6:06,0.55
9/20/2000,6:12,0.51
9/20/2000,6:18,0.53
9/20/2000,6:24,0.47
9/20/2000,6:30,0.46
9/20/2000,6:36,0.42
9/20/2000,6:42,0.43
9/20/2000,6:48,0.39
9/20/2000,6:54,0.39
9/20/2000,7:00,0.33
9/20/2000,7:06,0.33
9/20/2000,7:12,0.28
9/20/2000,7:18,0.27
9/20/2000,7:24,0.24
9/20/2000,7:30,0.22
9/20/2000,7:36,0.14
9/20/2000,7:42,0.05
9/20/2000,7:48,0
9/20/2000,7:54,-0.1
9/20/2000,8:00,-0.17
9/20/2000,8:06,-0.25
9/20/2000,8:12,-0.34
9/20/2000,8:18,-0.43
9/20/2000,8:24,-0.52
9/20/2000,8:30,-0.57
9/20/2000,8:36,-0.64
9/20/2000,8:42,-0.7
9/20/2000,8:48,-0.78
9/20/2000,8:54,-0.87
9/20/2000,9:00,-0.95
9/20/2000,9:06,-1.01
9/20/2000,9:12,-1.06
9/20/2000,9:18,-1.13
9/20/2000,9:24,-1.19
9/20/2000,9:30,-1.26
9/20/2000,9:36,-1.32
9/20/2000,9:42,-1.44
9/20/2000,9:48,-1.55
9/20/2000,9:54,-1.68
9/20/2000,10:00,-1.77
9/20/2000,10:06,-1.87
9/20/2000,10:12,-1.95
9/20/2000,10:18,-2.07
9/20/2000,10:24,-2.13
9/20/2000,10:30,-2.23
9/20/2000,10:36,-2.28
9/20/2000,10:42,-2.37
9/20/2000,10:48,-2.41
9/20/2000,10:54,-2.46
9/20/2000,11:00,-2.51
9/20/2000,11:06,-2.57
9/20/2000,11:12,-2.57
9/20/2000,11:18,-2.62
9/20/2000,11:24,-2.65
9/20/2000,11:30,-2.64
9/20/2000,11:36,-2.66
9/20/2000,11:42,-2.63
9/20/2000,11:48,-2.61
9/20/2000,11:54,-2.6
9/20/2000,12:00,-2.58
9/20/2000,12:06,-2.53
9/20/2000,12:12,-2.47
9/20/2000,12:18,-2.44
9/20/2000,12:24,-2.44
9/20/2000,12:30,-2.4
9/20/2000,12:36,-2.36
9/20/2000,12:42,-2.29
9/20/2000,12:48,-2.19
9/20/2000,12:54,-2.12
9/20/2000,13:00,-2.06
9/20/2000,13:06,-2
9/20/2000,13:12,-1.9
9/20/2000,13:18,-1.82
9/20/2000,13:24,-1.74
9/20/2000,13:30,-1.65
9/20/2000,13:36,-1.59
9/20/2000,13:42,-1.51
9/20/2000,13:48,-1.44
9/20/2000,13:54,-1.35
9/20/2000,14:00,-1.28
9/20/2000,14:06,-1.23
9/20/2000,14:12,-1.11
9/20/2000,14:18,-1.03
9/20/2000,14:24,-0.91
9/20/2000,14:30,-0.82
9/20/2000,14:36,-0.72
9/20/2000,14:42,-0.61
9/20/2000,14:48,-0.5
9/20/2000,14:54,-0.38
9/20/2000,15:00,-0.28
9/20/2000,15:06,-0.16
9/20/2000,15:12,-0.04
9/20/2000,15:18,0.06
9/20/2000,15:24,0.14
9/20/2000,15:30,0.25
9/20/2000,15:36,0.35
9/20/2000,15:42,0.48
9/20/2000,15:48,0.57
9/20/2000,15:54,0.66
9/20/2000,16:00,0.75
9/20/2000,16:06,0.85
9/20/2000,16:12,0.92
9/20/2000,16:18,0.99
9/20/2000,16:24,1.06
9/20/2000,16:30,1.15
9/20/2000,16:36,1.22
9/20/2000,16:42,1.3
9/20/2000,16:48,1.37
9/20/2000,16:54,1.43
9/20/2000,17:00,1.51
9/20/2000,17:06,1.56
9/20/2000,17:12,1.62
9/20/2000,17:18,1.67
9/20/2000,17:24,1.73
9/20/2000,17:30,1.79
9/20/2000,17:36,1.81
9/20/2000,17:42,1.85
9/20/2000,17:48,1.88
9/20/2000,17:54,1.89
9/20/2000,18:00,1.92
9/20/2000,18:06,1.91
9/20/2000,18:12,1.94
9/20/2000,18:18,1.95
9/20/2000,18:24,1.93
9/20/2000,18:30,1.89
9/20/2000,18:36,1.86
9/20/2000,18:42,1.83
9/20/2000,18:48,1.79
9/20/2000,18:54,1.77
9/20/2000,19:00,1.72
9/20/2000,19:06,1.69
9/20/2000,19:12,1.64
9/20/2000,19:18,1.57
9/20/2000,19:24,1.51
9/20/2000,19:30,1.46
9/20/2000,19:36,1.4
9/20/2000,19:42,1.37
9/20/2000,19:48,1.31
9/20/2000,19:54,1.25
9/20/2000,20:00,1.21
9/20/2000,20:06,1.13
9/20/2000,20:12,1.06
9/20/2000,20:18,0.97
9/20/2000,20:24,0.88
9/20/2000,20:30,0.78
9/20/2000,20:36,0.68
9/20/2000,20:42,0.62
9/20/2000,20:48,0.49
9/20/2000,20:54,0.39
9/20/2000,21:00,0.27
9/20/2000,21:06,0.18
9/20/2000,21:12,0.09
9/20/2000,21:18,-0.03
9/20/2000,21:24,-0.17
9/20/2000,21:30,-0.28
9/20/2000,21:36,-0.4
9/20/2000,21:42,-0.52
9/20/2000,21:48,-0.64
9/20/2000,21:54,-0.73
9/20/2000,22:00,-0.87
9/20/2000,22:06,-0.97
9/20/2000,22:12,-1.05
9/20/2000,22:18,-1.15
9/20/2000,22:24,-1.25
9/20/2000,22:30,-1.42
9/20/2000,22:36,-1.46
9/20/2000,22:42,-1.51
9/20/2000,22:48,-1.61
9/20/2000,22:54,-1.7
9/20/2000,23:00,-1.75
9/20/2000,23:06,-1.84
9/20/2000,23:12,-1.92
9/20/2000,23:18,-1.98
9/20/2000,23:24,-2.05
9/20/2000,23:30,-2.15
9/20/2000,23:36,-2.22
9/20/2000,23:42,-2.28
9/20/2000,23:48,-2.33
9/20/2000,23:54,-2.35
9/21/2000,0:00,-2.38
9/21/2000,0:06,-2.38
9/21/2000,0:12,-2.46
9/21/2000,0:18,-2.49
9/21/2000,0:24,-2.5
9/21/2000,0:30,-2.53
9/21/2000,0:36,-2.51
9/21/2000,0:42,-2.52
9/21/2000,0:48,-2.5
9/21/2000,0:54,-2.52
9/21/2000,1:00,-2.51
9/21/2000,1:06,-2.5
9/21/2000,1:12,-2.49
9/21/2000,1:18,-2.49
9/21/2000,1:24,-2.49
9/21/2000,1:30,-2.45
9/21/2000,1:36,-2.39
9/21/2000,1:42,-2.35
9/21/2000,1:48,-2.32
9/21/2000,1:54,-2.31
9/21/2000,2:00,-2.23
9/21/2000,2:06,-2.17
9/21/2000,2:12,-2.1
9/21/2000,2:18,-2.05
9/21/2000,2:24,-1.98
9/21/2000,2:30,-1.92
9/21/2000,2:36,-1.84
9/21/2000,2:42,-1.77
9/21/2000,2:48,-1.69
9/21/2000,2:54,-1.63
9/21/2000,3:00,-1.55
9/21/2000,3:06,-1.51
9/21/2000,3:12,-1.42
9/21/2000,3:18,-1.32
9/21/2000,3:24,-1.25
9/21/2000,3:30,-1.17
9/21/2000,3:36,-1.08
9/21/2000,3:42,-1
9/21/2000,3:48,-0.92
9/21/2000,3:54,-0.83
9/21/2000,4:00,-0.75
9/21/2000,4:06,-0.66
9/21/2000,4:12,-0.59
9/21/2000,4:18,-0.5
9/21/2000,4:24,-0.42
9/21/2000,4:30,-0.32
9/21/2000,4:36,-0.26
9/21/2000,4:42,-0.19
9/21/2000,4:48,-0.13
9/21/2000,4:54,-0.04
9/21/2000,5:00,0.01
9/21/2000,5:06,0.09
9/21/2000,5:12,0.11
9/21/2000,5:18,0.19
9/21/2000,5:24,0.24
9/21/2000,5:30,0.29
9/21/2000,5:36,0.33
9/21/2000,5:42,0.34
9/21/2000,5:48,0.38
9/21/2000,5:54,0.42
9/21/2000,6:00,0.45
9/21/2000,6:06,0.48
9/21/2000,6:12,0.53
9/21/2000,6:18,0.57
9/21/2000,6:24,0.59
9/21/2000,6:30,0.61
9/21/2000,6:36,0.66
9/21/2000,6:42,0.65
9/21/2000,6:48,0.66
9/21/2000,6:54,0.62
9/21/2000,7:00,0.64
9/21/2000,7:06,0.65
9/21/2000,7:12,0.64
9/21/2000,7:18,0.63
9/21/2000,7:24,0.63
9/21/2000,7:30,0.62
9/21/2000,7:36,0.61
9/21/2000,7:42,0.57
9/21/2000,7:48,0.54
9/21/2000,7:54,0.49
9/21/2000,8:00,0.43
9/21/2000,8:06,0.38
9/21/2000,8:12,0.29
9/21/2000,8:18,0.23
9/21/2000,8:24,0.16
9/21/2000,8:30,0.11
9/21/2000,8:36,0.05
9/21/2000,8:42,-0.01
9/21/2000,8:48,-0.07
9/21/2000,8:54,-0.13
9/21/2000,9:00,-0.24
9/21/2000,9:06,-0.31
9/21/2000,9:12,-0.37
9/21/2000,9:18,-0.45
9/21/2000,9:24,-0.55
9/21/2000,9:30,-0.63
9/21/2000,9:36,-0.72
9/21/2000,9:42,-0.81
9/21/2000,9:48,-0.93
9/21/2000,9:54,-1.02
9/21/2000,10:00,-1.1
9/21/2000,10:06,-1.19
9/21/2000,10:12,-1.28
9/21/2000,10:18,-1.35
9/21/2000,10:24,-1.45
9/21/2000,10:30,-1.52
9/21/2000,10:36,-1.6
9/21/2000,10:42,-1.7
9/21/2000,10:48,-1.78
9/21/2000,10:54,-1.85
9/21/2000,11:00,-1.91
9/21/2000,11:06,-1.99
9/21/2000,11:12,-2.09
9/21/2000,11:18,-2.18
9/21/2000,11:24,-2.26
9/21/2000,11:30,-2.32
9/21/2000,11:36,-2.37
9/21/2000,11:42,-2.42
9/21/2000,11:48,-2.49
9/21/2000,11:54,-2.54
9/21/2000,12:00,-2.57
9/21/2000,12:06,-2.59
9/21/2000,12:12,-2.6
9/21/2000,12:18,-2.66
9/21/2000,12:24,-2.7
9/21/2000,12:30,-2.71
9/21/2000,12:36,-2.75
9/21/2000,12:42,-2.76
9/21/2000,12:48,-2.65
9/21/2000,12:54,-2.63
9/21/2000,13:00,-2.63
9/21/2000,13:06,-2.64
9/21/2000,13:12,-2.62
9/21/2000,13:18,-2.57
9/21/2000,13:24,-2.55
9/21/2000,13:30,-2.5
9/21/2000,13:36,-2.49
9/21/2000,13:42,-2.46
9/21/2000,13:48,-2.41
9/21/2000,13:54,-2.36
9/21/2000,14:00,-2.31
9/21/2000,14:06,-2.23
9/21/2000,14:12,-2.2
9/21/2000,14:18,-2.12
9/21/2000,14:24,-2.07
9/21/2000,14:30,-1.99
9/21/2000,14:36,-1.94
9/21/2000,14:42,-1.87
9/21/2000,14:48,-1.79
9/21/2000,14:54,-1.71
9/21/2000,15:00,-1.63
9/21/2000,15:06,-1.53
9/21/2000,15:12,-1.45
9/21/2000,15:18,-1.33
9/21/2000,15:24,-1.25
9/21/2000,15:30,-1.13
9/21/2000,15:36,-1.02
9/21/2000,15:42,-0.86
9/21/2000,15:48,-0.79
9/21/2000,15:54,-0.69
9/21/2000,16:00,-0.58
9/21/2000,16:06,-0.44
9/21/2000,16:12,-0.33
9/21/2000,16:18,-0.21
9/21/2000,16:24,-0.08
9/21/2000,16:30,0.03
9/21/2000,16:36,0.19
9/21/2000,16:42,0.34
9/21/2000,16:48,0.39
9/21/2000,16:54,0.48
9/21/2000,17:00,0.59
9/21/2000,17:06,0.7
9/21/2000,17:12,0.77
9/21/2000,17:18,0.87
9/21/2000,17:24,1
9/21/2000,17:30,1.06
9/21/2000,17:36,1.15
9/21/2000,17:42,1.23
9/21/2000,17:48,1.31
9/21/2000,17:54,1.36
9/21/2000,18:00,1.45
9/21/2000,18:06,1.52
9/21/2000,18:12,1.52
9/21/2000,18:18,1.56
9/21/2000,18:24,1.67
9/21/2000,18:30,1.7
9/21/2000,18:36,1.74
9/21/2000,18:42,1.79
9/21/2000,18:48,1.79
9/21/2000,18:54,1.85
9/21/2000,19:00,1.87
9/21/2000,19:06,1.89
9/21/2000,19:12,1.87
9/21/2000,19:18,1.87
9/21/2000,19:24,1.81
9/21/2000,19:30,1.79
9/21/2000,19:36,1.85
9/21/2000,19:42,1.83
9/21/2000,19:48,1.82
9/21/2000,19:54,1.77
9/21/2000,20:00,1.72
9/21/2000,20:06,1.71
9/21/2000,20:12,1.69
9/21/2000,20:18,1.61
9/21/2000,20:24,1.58
9/21/2000,20:30,1.56
9/21/2000,20:36,1.52
9/21/2000,20:42,1.44
9/21/2000,20:48,1.37
9/21/2000,20:54,1.37
9/21/2000,21:00,1.31
9/21/2000,21:06,1.21
9/21/2000,21:12,1.16
9/21/2000,21:18,1.11
9/21/2000,21:24,0.99
9/21/2000,21:30,0.93
9/21/2000,21:36,0.88
9/21/2000,21:42,0.75
9/21/2000,21:48,0.69
9/21/2000,21:54,0.63
9/21/2000,22:00,0.56
9/21/2000,22:06,0.45
9/21/2000,22:12,0.34
9/21/2000,22:18,0.24
9/21/2000,22:24,0.09
9/21/2000,22:30,-0.01
9/21/2000,22:36,-0.12
9/21/2000,22:42,-0.2
9/21/2000,22:48,-0.3
9/21/2000,22:54,-0.38
9/21/2000,23:00,-0.55
9/21/2000,23:06,-0.63
9/21/2000,23:12,-0.73
9/21/2000,23:18,-0.81
9/21/2000,23:24,-0.92
9/21/2000,23:30,-1.04
